file_id,t,x,y,z
15,40,566.0,-68.0,-56.0
15,41,566.0,-70.0,-56.0
15,42,566.0,-72.0,-56.0
15,43,566.0,-74.0,-56.0
15,44,566.0,-77.0,-56.0
15,45,565.0,-79.0,-56.0
15,46,565.0,-82.0,-56.0
15,47,565.0,-84.0,-56.0
15,48,565.0,-87.0,-56.0
15,49,564.0,-90.0,-56.0
15,50,564.0,-92.0,-55.0
15,51,564.0,-95.0,-55.0
15,52,563.0,-98.0,-55.0
15,53,563.0,-101.0,-55.0
15,54,563.0,-104.0,-55.0
15,55,562.0,-107.0,-55.0
15,56,562.0,-110.0,-55.0
15,57,562.0,-112.0,-54.0
15,58,562.0,-115.0,-53.0
15,59,562.0,-118.0,-53.0
15,60,562.0,-120.0,-52.0
15,61,561.0,-123.0,-51.0
15,62,561.0,-125.0,-49.0
15,63,561.0,-128.0,-48.0
15,64,560.0,-130.0,-46.0
15,65,560.0,-132.0,-44.0
15,66,560.0,-135.0,-42.0
15,67,560.0,-137.0,-40.0
15,68,559.0,-139.0,-37.0
15,69,559.0,-141.0,-35.0
15,70,559.0,-142.0,-32.0
15,71,559.0,-144.0,-29.0
15,72,559.0,-146.0,-25.0
15,73,559.0,-147.0,-22.0
15,74,558.0,-148.0,-19.0
15,75,558.0,-149.0,-15.0
15,76,558.0,-150.0,-11.0
15,77,558.0,-151.0,-8.0
15,78,558.0,-152.0,-4.0
15,79,558.0,-152.0,0.0
15,80,558.0,-153.0,4.0
15,81,558.0,-153.0,8.0
15,82,558.0,-153.0,12.0
15,83,558.0,-153.0,16.0
15,84,558.0,-152.0,25.0
15,85,558.0,-151.0,29.0
15,86,557.0,-151.0,34.0
15,87,557.0,-150.0,38.0
15,88,557.0,-149.0,43.0
15,89,557.0,-149.0,47.0
15,90,557.0,-148.0,52.0
15,91,557.0,-147.0,56.0
15,92,556.0,-146.0,60.0
15,93,556.0,-145.0,65.0
15,94,556.0,-144.0,69.0
15,95,556.0,-143.0,73.0
15,96,556.0,-142.0,77.0
15,97,556.0,-141.0,81.0
15,98,556.0,-139.0,85.0
15,99,556.0,-138.0,89.0
15,100,556.0,-136.0,93.0
15,101,555.0,-134.0,96.0
15,102,555.0,-132.0,100.0
15,103,555.0,-130.0,103.0
15,104,555.0,-128.0,106.0
15,105,555.0,-126.0,109.0
15,106,555.0,-124.0,112.0
15,107,555.0,-121.0,115.0
15,108,555.0,-119.0,117.0
15,109,555.0,-116.0,119.0
15,110,555.0,-113.0,121.0
15,111,555.0,-110.0,123.0
15,112,555.0,-107.0,125.0
15,113,555.0,-104.0,126.0
15,114,555.0,-97.0,129.0
15,115,556.0,-93.0,130.0
15,116,556.0,-90.0,130.0
15,117,556.0,-86.0,131.0
15,118,556.0,-82.0,131.0
15,119,556.0,-78.0,131.0
15,120,556.0,-73.0,131.0
15,121,557.0,-69.0,131.0
15,122,557.0,-65.0,131.0
15,123,557.0,-60.0,131.0
15,124,558.0,-56.0,131.0
15,125,558.0,-51.0,130.0
15,126,558.0,-47.0,130.0
15,127,558.0,-42.0,130.0
15,128,558.0,-37.0,130.0
15,129,559.0,-32.0,129.0
15,130,559.0,-28.0,129.0
15,131,559.0,-23.0,129.0
15,132,559.0,-18.0,129.0
15,133,559.0,-13.0,129.0
15,134,558.0,-9.0,128.0
15,135,558.0,-4.0,128.0
15,136,558.0,0.0,128.0
15,137,558.0,4.0,128.0
15,138,558.0,9.0,128.0
15,139,557.0,13.0,127.0
15,140,557.0,17.0,127.0
15,141,557.0,22.0,127.0
15,142,557.0,26.0,127.0
15,143,556.0,30.0,126.0
15,144,556.0,34.0,126.0
15,145,556.0,38.0,126.0
15,146,556.0,41.0,125.0
15,147,556.0,45.0,124.0
15,148,556.0,49.0,124.0
15,149,555.0,52.0,123.0
15,150,555.0,55.0,122.0
15,151,555.0,58.0,120.0
15,152,555.0,61.0,119.0
15,153,555.0,64.0,117.0
15,154,555.0,66.0,115.0
15,155,555.0,69.0,113.0
15,156,555.0,71.0,111.0
15,157,555.0,73.0,108.0
15,158,555.0,75.0,106.0
15,159,555.0,77.0,103.0
15,160,556.0,78.0,99.0
15,161,556.0,80.0,96.0
15,162,556.0,81.0,92.0
15,163,556.0,82.0,89.0
15,164,557.0,83.0,85.0
15,165,557.0,83.0,80.0
15,166,558.0,84.0,76.0
15,167,558.0,84.0,72.0
15,168,559.0,84.0,67.0
15,169,560.0,85.0,63.0
15,170,560.0,84.0,58.0
15,171,561.0,84.0,54.0
15,172,562.0,84.0,49.0
15,173,562.0,83.0,44.0
15,174,562.0,83.0,40.0
15,175,563.0,82.0,35.0
15,176,563.0,81.0,30.0
15,177,564.0,80.0,26.0
15,178,564.0,79.0,21.0
15,179,565.0,78.0,17.0
15,180,566.0,77.0,12.0
15,181,566.0,76.0,8.0
15,182,566.0,75.0,4.0
15,183,567.0,73.0,0.0
15,184,567.0,70.0,-7.0
15,185,567.0,69.0,-11.0
15,186,568.0,67.0,-15.0
15,187,568.0,65.0,-18.0
15,188,568.0,63.0,-21.0
15,189,569.0,61.0,-24.0
15,190,569.0,59.0,-28.0
15,191,569.0,57.0,-30.0
15,192,570.0,55.0,-33.0
15,193,570.0,53.0,-36.0
15,194,571.0,50.0,-38.0
15,195,571.0,47.0,-40.0
15,196,571.0,44.0,-42.0
15,197,572.0,41.0,-44.0
15,198,572.0,37.0,-45.0
15,199,573.0,34.0,-46.0
15,200,573.0,30.0,-47.0
15,201,573.0,26.0,-48.0
15,202,573.0,23.0,-49.0
15,203,574.0,15.0,-49.0
15,204,574.0,11.0,-50.0
15,205,575.0,6.0,-50.0
15,206,575.0,2.0,-50.0
15,207,575.0,-1.0,-50.0
15,208,576.0,-5.0,-50.0
15,209,576.0,-9.0,-50.0
15,210,576.0,-13.0,-50.0
15,211,576.0,-16.0,-50.0
15,212,577.0,-20.0,-50.0
15,213,577.0,-24.0,-50.0
15,214,577.0,-27.0,-50.0
15,215,577.0,-31.0,-50.0
15,216,577.0,-34.0,-49.0
15,217,577.0,-37.0,-49.0
15,218,577.0,-39.0,-49.0
15,219,577.0,-42.0,-49.0
15,220,577.0,-44.0,-49.0
15,221,577.0,-47.0,-49.0
15,222,578.0,-49.0,-49.0
15,223,578.0,-50.0,-49.0
15,224,578.0,-52.0,-49.0
15,225,578.0,-54.0,-49.0
15,226,578.0,-55.0,-49.0
15,227,578.0,-56.0,-49.0
15,228,578.0,-58.0,-49.0
15,229,578.0,-59.0,-49.0
15,230,578.0,-59.0,-49.0
15,231,578.0,-60.0,-49.0
15,232,578.0,-60.0,-49.0
15,233,578.0,-59.0,-49.0
15,234,578.0,-59.0,-49.0
15,235,578.0,-59.0,-49.0
15,236,578.0,-58.0,-49.0
15,237,578.0,-57.0,-49.0
15,238,578.0,-57.0,-49.0
15,239,578.0,-56.0,-49.0
15,240,578.0,-55.0,-49.0
15,241,578.0,-54.0,-49.0
15,242,578.0,-54.0,-49.0
15,243,578.0,-53.0,-49.0
15,244,578.0,-53.0,-49.0
15,245,579.0,-52.0,-49.0
15,246,579.0,-52.0,-49.0
15,247,579.0,-51.0,-49.0
15,248,579.0,-51.0,-49.0
16,0,564.0,-34.0,-49.0
16,1,564.0,-36.0,-49.0
16,2,564.0,-39.0,-49.0
16,3,563.0,-42.0,-49.0
16,4,563.0,-45.0,-49.0
16,5,563.0,-48.0,-49.0
16,6,563.0,-52.0,-49.0
16,7,563.0,-55.0,-49.0
16,8,562.0,-58.0,-49.0
16,9,562.0,-62.0,-49.0
16,10,562.0,-65.0,-48.0
16,11,562.0,-69.0,-48.0
16,12,562.0,-72.0,-48.0
16,13,562.0,-76.0,-47.0
16,14,562.0,-79.0,-46.0
16,15,561.0,-83.0,-46.0
16,16,561.0,-86.0,-45.0
16,17,561.0,-90.0,-44.0
16,18,560.0,-93.0,-42.0
16,19,560.0,-96.0,-41.0
16,20,560.0,-100.0,-39.0
16,21,559.0,-103.0,-37.0
16,22,559.0,-106.0,-35.0
16,23,559.0,-109.0,-33.0
16,24,558.0,-112.0,-30.0
16,25,558.0,-115.0,-28.0
16,26,558.0,-118.0,-25.0
16,27,557.0,-121.0,-22.0
16,28,557.0,-123.0,-18.0
16,29,557.0,-125.0,-15.0
16,30,556.0,-128.0,-11.0
16,31,556.0,-130.0,-7.0
16,32,556.0,-132.0,-3.0
16,33,556.0,-135.0,5.0
16,34,556.0,-137.0,10.0
16,35,555.0,-138.0,14.0
16,36,555.0,-139.0,19.0
16,37,555.0,-140.0,24.0
16,38,554.0,-140.0,29.0
16,39,554.0,-141.0,34.0
16,40,554.0,-141.0,39.0
16,41,553.0,-141.0,44.0
16,42,553.0,-140.0,50.0
16,43,553.0,-140.0,55.0
16,44,552.0,-140.0,60.0
16,45,552.0,-139.0,65.0
16,46,552.0,-138.0,70.0
16,47,551.0,-137.0,76.0
16,48,551.0,-136.0,81.0
16,49,551.0,-135.0,86.0
16,50,551.0,-133.0,91.0
16,51,551.0,-132.0,95.0
16,52,550.0,-130.0,100.0
16,53,550.0,-128.0,105.0
16,54,549.0,-126.0,109.0
16,55,549.0,-124.0,113.0
16,56,549.0,-122.0,117.0
16,57,548.0,-119.0,121.0
16,58,548.0,-117.0,125.0
16,59,548.0,-114.0,129.0
16,60,548.0,-111.0,132.0
16,61,547.0,-108.0,136.0
16,62,547.0,-105.0,139.0
16,63,547.0,-101.0,142.0
16,64,547.0,-98.0,144.0
16,65,547.0,-94.0,147.0
16,66,547.0,-91.0,149.0
16,67,547.0,-87.0,151.0
16,68,547.0,-82.0,153.0
16,69,547.0,-78.0,154.0
16,70,547.0,-73.0,156.0
16,71,547.0,-69.0,157.0
16,72,547.0,-64.0,157.0
16,73,547.0,-59.0,158.0
16,74,548.0,-54.0,158.0
16,75,548.0,-49.0,158.0
16,76,548.0,-44.0,158.0
16,77,548.0,-39.0,158.0
16,78,549.0,-33.0,158.0
16,79,549.0,-28.0,158.0
16,80,549.0,-22.0,157.0
16,81,549.0,-17.0,157.0
16,82,549.0,-12.0,157.0
16,83,549.0,-6.0,157.0
16,84,549.0,-1.0,157.0
16,85,549.0,3.0,156.0
16,86,548.0,9.0,156.0
16,87,548.0,14.0,156.0
16,88,548.0,19.0,155.0
16,89,547.0,24.0,155.0
16,90,547.0,29.0,155.0
16,91,547.0,34.0,154.0
16,92,546.0,38.0,154.0
16,93,546.0,43.0,153.0
16,94,545.0,48.0,153.0
16,95,545.0,57.0,152.0
16,96,545.0,61.0,151.0
16,97,544.0,65.0,150.0
16,98,544.0,68.0,150.0
16,99,543.0,72.0,149.0
16,100,543.0,75.0,148.0
16,101,543.0,79.0,147.0
16,102,542.0,82.0,146.0
16,103,542.0,85.0,144.0
16,104,542.0,87.0,143.0
16,105,541.0,90.0,141.0
16,106,541.0,92.0,139.0
16,107,541.0,95.0,137.0
16,108,541.0,97.0,135.0
16,109,541.0,99.0,133.0
16,110,541.0,100.0,130.0
16,111,541.0,102.0,127.0
16,112,541.0,103.0,124.0
16,113,541.0,105.0,121.0
16,114,542.0,106.0,117.0
16,115,542.0,107.0,114.0
16,116,542.0,108.0,110.0
16,117,543.0,109.0,106.0
16,118,543.0,109.0,102.0
16,119,544.0,110.0,97.0
16,120,544.0,111.0,93.0
16,121,545.0,111.0,88.0
16,122,545.0,112.0,83.0
16,123,545.0,113.0,79.0
16,124,545.0,113.0,74.0
16,125,546.0,113.0,64.0
16,126,547.0,114.0,59.0
16,127,547.0,114.0,55.0
16,128,548.0,114.0,50.0
16,129,548.0,113.0,45.0
16,130,549.0,113.0,41.0
16,131,549.0,113.0,36.0
16,132,550.0,112.0,32.0
16,133,550.0,111.0,27.0
16,134,551.0,110.0,22.0
16,135,551.0,109.0,18.0
16,136,551.0,108.0,14.0
16,137,551.0,106.0,10.0
16,138,552.0,104.0,6.0
16,139,553.0,103.0,2.0
16,140,553.0,101.0,-1.0
16,141,554.0,99.0,-5.0
16,142,554.0,96.0,-8.0
16,143,555.0,94.0,-12.0
16,144,555.0,92.0,-15.0
16,145,556.0,89.0,-19.0
16,146,556.0,86.0,-22.0
16,147,556.0,83.0,-25.0
16,148,556.0,80.0,-28.0
16,149,557.0,77.0,-30.0
16,150,558.0,74.0,-33.0
16,151,558.0,70.0,-36.0
16,152,559.0,67.0,-38.0
16,153,559.0,63.0,-40.0
16,154,560.0,59.0,-43.0
16,155,560.0,55.0,-45.0
16,156,561.0,51.0,-46.0
16,157,561.0,46.0,-48.0
16,158,562.0,42.0,-50.0
16,159,562.0,38.0,-51.0
16,160,562.0,33.0,-52.0
16,161,562.0,29.0,-53.0
16,162,563.0,24.0,-54.0
16,163,563.0,20.0,-55.0
16,164,564.0,15.0,-56.0
16,165,564.0,11.0,-56.0
16,166,564.0,6.0,-56.0
16,167,565.0,2.0,-57.0
16,168,565.0,-2.0,-57.0
16,169,565.0,-6.0,-57.0
16,170,565.0,-10.0,-57.0
16,171,566.0,-14.0,-57.0
16,172,566.0,-18.0,-57.0
16,173,566.0,-22.0,-57.0
16,174,566.0,-25.0,-57.0
16,175,566.0,-28.0,-57.0
16,176,566.0,-32.0,-57.0
16,177,566.0,-35.0,-57.0
16,178,566.0,-37.0,-57.0
16,179,566.0,-40.0,-57.0
16,180,566.0,-42.0,-57.0
16,181,566.0,-44.0,-57.0
16,182,566.0,-46.0,-57.0
16,183,566.0,-48.0,-57.0
16,184,566.0,-49.0,-56.0
16,185,566.0,-50.0,-56.0
16,186,567.0,-51.0,-56.0
16,187,567.0,-52.0,-56.0
16,188,567.0,-53.0,-56.0
16,189,567.0,-53.0,-56.0
16,190,567.0,-54.0,-56.0
16,191,567.0,-54.0,-56.0
16,192,567.0,-54.0,-56.0
16,193,567.0,-55.0,-56.0
16,194,567.0,-55.0,-56.0
16,195,567.0,-55.0,-56.0
16,196,567.0,-55.0,-56.0
16,197,567.0,-55.0,-56.0
16,198,567.0,-55.0,-56.0
16,199,567.0,-54.0,-56.0
