group,file_id,t,x,y,z
noise,9,52,315.0,-480.0,-199.0
noise,9,53,321.0,-474.0,-199.0
noise,9,54,328.0,-468.0,-199.0
noise,9,55,334.0,-461.0,-199.0
noise,9,56,341.0,-454.0,-199.0
noise,9,57,348.0,-447.0,-199.0
noise,9,58,354.0,-440.0,-199.0
noise,9,59,360.0,-432.0,-199.0
noise,9,60,367.0,-424.0,-199.0
noise,9,61,374.0,-416.0,-199.0
noise,9,62,380.0,-408.0,-199.0
noise,9,63,387.0,-399.0,-199.0
noise,9,64,392.0,-390.0,-199.0
noise,9,65,398.0,-381.0,-199.0
noise,9,66,404.0,-372.0,-199.0
noise,9,67,410.0,-363.0,-199.0
noise,9,68,415.0,-353.0,-199.0
noise,9,69,421.0,-343.0,-199.0
noise,9,70,426.0,-333.0,-200.0
noise,9,71,431.0,-323.0,-200.0
noise,9,72,436.0,-313.0,-200.0
noise,9,73,441.0,-302.0,-200.0
noise,9,74,446.0,-292.0,-200.0
noise,9,75,450.0,-281.0,-200.0
noise,9,76,454.0,-270.0,-200.0
noise,9,77,462.0,-248.0,-200.0
noise,9,78,465.0,-237.0,-200.0
noise,9,79,469.0,-226.0,-201.0
noise,9,80,472.0,-215.0,-201.0
noise,9,81,474.0,-204.0,-201.0
noise,9,82,477.0,-192.0,-201.0
noise,9,83,480.0,-181.0,-201.0
noise,9,84,482.0,-170.0,-201.0
noise,9,85,484.0,-159.0,-201.0
noise,9,86,485.0,-147.0,-201.0
noise,9,87,487.0,-136.0,-202.0
noise,9,88,488.0,-125.0,-202.0
noise,9,89,489.0,-114.0,-202.0
noise,9,90,490.0,-102.0,-202.0
noise,9,91,491.0,-91.0,-202.0
noise,9,92,491.0,-80.0,-202.0
noise,9,93,491.0,-69.0,-203.0
noise,9,94,491.0,-58.0,-203.0
noise,9,95,491.0,-48.0,-203.0
noise,9,96,491.0,-37.0,-203.0
noise,9,97,490.0,-26.0,-203.0
noise,9,98,489.0,-15.0,-204.0
noise,9,99,488.0,-5.0,-204.0
noise,9,100,486.0,5.0,-204.0
noise,9,101,485.0,15.0,-204.0
noise,9,102,484.0,25.0,-204.0
noise,9,103,482.0,35.0,-205.0
noise,9,104,480.0,45.0,-205.0
noise,9,105,478.0,55.0,-205.0
noise,9,106,475.0,64.0,-205.0
noise,9,107,473.0,74.0,-206.0
noise,9,108,470.0,83.0,-206.0
noise,9,109,468.0,92.0,-206.0
noise,9,110,464.0,102.0,-206.0
noise,9,111,461.0,111.0,-207.0
noise,9,112,458.0,119.0,-207.0
noise,9,113,454.0,128.0,-207.0
noise,9,114,451.0,137.0,-207.0
noise,9,115,447.0,145.0,-208.0
noise,9,116,443.0,154.0,-208.0
noise,9,117,439.0,162.0,-208.0
noise,9,118,435.0,170.0,-208.0
noise,9,119,431.0,178.0,-209.0
noise,9,120,426.0,185.0,-209.0
noise,9,121,421.0,193.0,-209.0
noise,9,122,417.0,200.0,-210.0
noise,9,123,412.0,207.0,-210.0
noise,9,124,408.0,214.0,-210.0
noise,9,125,403.0,221.0,-211.0
noise,9,126,398.0,227.0,-211.0
noise,9,127,392.0,233.0,-211.0
noise,9,128,387.0,239.0,-212.0
noise,9,129,382.0,245.0,-212.0
noise,9,130,377.0,250.0,-212.0
noise,9,131,372.0,256.0,-213.0
noise,9,132,366.0,261.0,-213.0
noise,9,133,361.0,265.0,-213.0
noise,9,134,356.0,270.0,-214.0
noise,9,135,351.0,274.0,-214.0
noise,9,136,345.0,278.0,-214.0
noise,9,137,340.0,282.0,-215.0
noise,9,138,335.0,286.0,-215.0
noise,9,139,330.0,289.0,-215.0
noise,9,140,325.0,292.0,-216.0
noise,9,141,320.0,295.0,-216.0
noise,9,142,315.0,298.0,-216.0
noise,9,143,310.0,300.0,-217.0
noise,9,144,305.0,303.0,-217.0
noise,9,145,299.0,305.0,-217.0
noise,9,146,294.0,307.0,-218.0
noise,9,147,289.0,309.0,-218.0
noise,9,148,285.0,310.0,-218.0
noise,9,149,280.0,312.0,-219.0
noise,9,150,275.0,313.0,-219.0
noise,9,151,271.0,314.0,-219.0
noise,9,152,267.0,315.0,-220.0
noise,9,153,261.0,316.0,-220.0
noise,9,154,257.0,317.0,-220.0
noise,9,155,253.0,318.0,-221.0
noise,9,156,249.0,318.0,-221.0
noise,9,157,244.0,319.0,-221.0
noise,9,158,239.0,319.0,-222.0
noise,9,159,235.0,319.0,-222.0
noise,9,160,227.0,320.0,-222.0
noise,9,161,223.0,320.0,-223.0
noise,9,162,220.0,319.0,-223.0
noise,9,163,217.0,319.0,-223.0
noise,9,164,213.0,319.0,-223.0
noise,9,165,211.0,318.0,-224.0
noise,9,166,208.0,317.0,-224.0
noise,9,167,206.0,317.0,-224.0
noise,9,168,204.0,316.0,-224.0
noise,9,169,202.0,315.0,-224.0
noise,9,170,201.0,314.0,-224.0
noise,9,171,201.0,313.0,-224.0
noise,9,172,200.0,312.0,-224.0
noise,9,173,200.0,310.0,-224.0
noise,9,174,201.0,309.0,-223.0
noise,9,175,201.0,307.0,-223.0
noise,9,176,201.0,306.0,-223.0
noise,9,177,203.0,305.0,-223.0
noise,9,178,204.0,303.0,-222.0
noise,9,179,206.0,302.0,-222.0
noise,9,180,207.0,300.0,-222.0
noise,9,181,209.0,298.0,-221.0
noise,9,182,212.0,297.0,-221.0
noise,9,183,214.0,295.0,-221.0
noise,9,184,217.0,293.0,-220.0
noise,9,185,219.0,291.0,-220.0
noise,9,186,222.0,290.0,-219.0
noise,9,187,224.0,288.0,-219.0
noise,9,188,228.0,286.0,-219.0
noise,9,189,230.0,284.0,-218.0
noise,9,190,234.0,282.0,-218.0
noise,9,191,237.0,280.0,-217.0
noise,9,192,240.0,278.0,-217.0
noise,9,193,244.0,276.0,-217.0
noise,9,194,247.0,273.0,-216.0
noise,9,195,251.0,271.0,-216.0
noise,9,196,255.0,269.0,-216.0
noise,9,197,258.0,267.0,-215.0
noise,9,198,262.0,265.0,-215.0
noise,9,199,266.0,263.0,-215.0
noise,9,200,270.0,260.0,-214.0
noise,9,201,274.0,258.0,-214.0
noise,9,202,278.0,255.0,-213.0
noise,9,203,283.0,252.0,-213.0
noise,9,204,287.0,249.0,-213.0
noise,9,205,291.0,246.0,-212.0
noise,9,206,296.0,243.0,-212.0
noise,9,207,300.0,240.0,-211.0
noise,9,208,305.0,236.0,-211.0
noise,9,209,310.0,233.0,-210.0
noise,9,210,315.0,229.0,-209.0
noise,9,211,320.0,225.0,-209.0
noise,9,212,325.0,221.0,-208.0
noise,9,213,330.0,216.0,-208.0
noise,9,214,335.0,212.0,-207.0
noise,9,215,340.0,207.0,-206.0
noise,9,216,345.0,202.0,-206.0
noise,9,217,350.0,197.0,-205.0
noise,9,218,355.0,192.0,-204.0
noise,9,219,360.0,187.0,-204.0
noise,9,220,365.0,182.0,-203.0
noise,9,221,376.0,170.0,-202.0
noise,9,222,381.0,164.0,-201.0
noise,9,223,385.0,158.0,-200.0
noise,9,224,390.0,151.0,-200.0
noise,9,225,394.0,145.0,-199.0
noise,9,226,399.0,139.0,-198.0
noise,9,227,403.0,132.0,-197.0
noise,9,228,408.0,125.0,-197.0
noise,9,229,412.0,119.0,-196.0
noise,9,230,416.0,112.0,-195.0
noise,9,231,420.0,105.0,-194.0
noise,9,232,424.0,98.0,-194.0
noise,9,233,427.0,90.0,-193.0
noise,9,234,431.0,83.0,-192.0
noise,9,235,435.0,76.0,-192.0
noise,9,236,438.0,68.0,-191.0
noise,9,237,442.0,61.0,-190.0
noise,9,238,445.0,53.0,-189.0
noise,9,239,447.0,46.0,-189.0
noise,9,240,451.0,38.0,-188.0
noise,9,241,453.0,30.0,-187.0
noise,9,242,456.0,22.0,-187.0
noise,9,243,458.0,14.0,-186.0
noise,9,244,461.0,6.0,-185.0
noise,9,245,463.0,-1.0,-185.0
noise,9,246,466.0,-10.0,-184.0
noise,9,247,468.0,-18.0,-183.0
noise,9,248,469.0,-27.0,-183.0
noise,9,249,471.0,-36.0,-182.0
noise,9,250,473.0,-45.0,-181.0
noise,9,251,474.0,-53.0,-181.0
noise,9,252,476.0,-63.0,-180.0
noise,9,253,477.0,-72.0,-179.0
noise,9,254,478.0,-81.0,-179.0
noise,9,255,479.0,-90.0,-178.0
noise,9,256,480.0,-99.0,-177.0
noise,9,257,480.0,-108.0,-177.0
noise,9,258,480.0,-118.0,-176.0
noise,9,259,480.0,-127.0,-175.0
noise,9,260,480.0,-136.0,-175.0
noise,9,261,480.0,-146.0,-174.0
noise,9,262,480.0,-155.0,-174.0
noise,9,263,479.0,-164.0,-173.0
noise,9,264,478.0,-174.0,-173.0
noise,9,265,477.0,-183.0,-172.0
noise,9,266,476.0,-192.0,-172.0
noise,9,267,475.0,-202.0,-171.0
noise,9,268,474.0,-211.0,-171.0
noise,9,269,472.0,-220.0,-170.0
noise,9,270,470.0,-229.0,-170.0
noise,9,271,469.0,-238.0,-169.0
noise,9,272,466.0,-247.0,-169.0
noise,9,273,464.0,-256.0,-168.0
noise,9,274,462.0,-265.0,-168.0
noise,9,275,459.0,-274.0,-168.0
noise,9,276,457.0,-282.0,-167.0
noise,9,277,454.0,-291.0,-167.0
noise,9,278,452.0,-299.0,-167.0
noise,9,279,448.0,-307.0,-166.0
noise,9,280,445.0,-315.0,-166.0
noise,9,281,442.0,-323.0,-166.0
noise,9,282,439.0,-331.0,-165.0
noise,9,283,436.0,-338.0,-165.0
noise,9,284,432.0,-346.0,-165.0
noise,9,285,429.0,-353.0,-165.0
noise,9,286,425.0,-360.0,-164.0
noise,9,287,421.0,-367.0,-164.0
noise,9,288,418.0,-373.0,-164.0
noise,9,289,414.0,-380.0,-164.0
noise,9,290,410.0,-386.0,-164.0
noise,9,291,407.0,-392.0,-164.0
noise,9,292,403.0,-398.0,-164.0
noise,9,293,399.0,-403.0,-163.0
noise,9,294,396.0,-408.0,-163.0
noise,9,295,388.0,-419.0,-163.0
noise,9,296,385.0,-423.0,-163.0
noise,9,297,381.0,-428.0,-163.0
noise,9,298,377.0,-432.0,-163.0
noise,9,299,374.0,-437.0,-163.0
noise,9,300,371.0,-441.0,-163.0
noise,9,301,367.0,-445.0,-163.0
noise,9,302,364.0,-448.0,-163.0
noise,9,303,362.0,-450.0,-163.0
noise,9,304,360.0,-452.0,-163.0
noise,9,305,360.0,-453.0,-163.0
noise,9,306,359.0,-453.0,-163.0
noise,9,307,359.0,-453.0,-163.0
noise,9,308,360.0,-453.0,-163.0
noise,9,309,360.0,-452.0,-163.0
noise,9,310,360.0,-451.0,-163.0
noise,9,311,361.0,-451.0,-163.0
noise,9,312,362.0,-449.0,-163.0
noise,9,313,364.0,-448.0,-163.0
noise,9,314,365.0,-447.0,-163.0
noise,9,315,365.0,-446.0,-163.0
noise,9,316,367.0,-444.0,-163.0
noise,9,317,368.0,-443.0,-163.0
noise,9,318,370.0,-442.0,-163.0
noise,9,319,371.0,-441.0,-163.0
noise,9,320,371.0,-439.0,-163.0
noise,9,321,373.0,-438.0,-163.0
noise,9,322,374.0,-437.0,-163.0
noise,9,323,375.0,-436.0,-163.0
noise,9,324,376.0,-435.0,-163.0
noise,9,325,376.0,-433.0,-163.0
noise,9,326,377.0,-432.0,-163.0
noise,9,327,378.0,-431.0,-163.0
noise,9,328,379.0,-430.0,-163.0
noise,9,329,380.0,-429.0,-163.0
noise,9,330,381.0,-429.0,-163.0
noise,9,331,381.0,-428.0,-163.0
noise,9,332,381.0,-428.0,-163.0
noise,9,333,381.0,-428.0,-163.0
noise,9,334,381.0,-428.0,-163.0
noise,9,335,381.0,-429.0,-163.0
noise,9,336,380.0,-430.0,-163.0
noise,9,337,379.0,-430.0,-163.0
noise,9,338,378.0,-432.0,-163.0
noise,9,339,376.0,-433.0,-163.0
noise,9,340,376.0,-435.0,-163.0
noise,9,341,374.0,-436.0,-163.0
noise,9,342,372.0,-438.0,-163.0
noise,9,343,371.0,-441.0,-163.0
noise,9,344,368.0,-443.0,-163.0
noise,9,345,366.0,-445.0,-163.0
noise,9,346,364.0,-448.0,-163.0
noise,9,347,361.0,-451.0,-163.0
noise,9,348,359.0,-453.0,-163.0
noise,9,349,356.0,-456.0,-163.0
noise,9,350,353.0,-459.0,-163.0
noise,9,351,350.0,-462.0,-163.0
noise,9,352,347.0,-465.0,-163.0
noise,9,353,344.0,-468.0,-163.0
noise,9,354,341.0,-472.0,-163.0
noise,9,355,338.0,-475.0,-163.0
noise,9,356,334.0,-478.0,-163.0
noise,9,357,331.0,-481.0,-163.0
noise,9,358,327.0,-484.0,-163.0
noise,9,359,324.0,-487.0,-163.0
noise,9,360,321.0,-490.0,-163.0
noise,9,361,318.0,-493.0,-163.0
noise,9,362,315.0,-496.0,-163.0
noise,9,363,311.0,-499.0,-163.0
noise,9,364,308.0,-501.0,-163.0
noise,9,365,305.0,-504.0,-163.0
noise,9,366,301.0,-507.0,-163.0
noise,9,367,298.0,-509.0,-163.0
noise,9,368,294.0,-512.0,-163.0
noise,9,369,291.0,-515.0,-163.0
noise,9,370,288.0,-517.0,-163.0
noise,9,371,285.0,-519.0,-163.0
noise,9,372,282.0,-522.0,-163.0
noise,9,373,278.0,-524.0,-163.0
noise,9,374,275.0,-526.0,-163.0
noise,9,375,269.0,-531.0,-163.0
noise,9,376,266.0,-533.0,-163.0
noise,9,377,262.0,-535.0,-163.0
noise,9,378,260.0,-537.0,-163.0
noise,9,379,256.0,-539.0,-163.0
noise,9,380,254.0,-540.0,-163.0
noise,9,381,250.0,-542.0,-163.0
noise,9,382,248.0,-544.0,-163.0
noise,9,383,245.0,-546.0,-163.0
noise,9,384,242.0,-548.0,-163.0
noise,9,385,239.0,-549.0,-163.0
noise,9,386,236.0,-551.0,-163.0
noise,9,387,234.0,-553.0,-163.0
noise,9,388,231.0,-554.0,-163.0
noise,9,389,228.0,-556.0,-163.0
noise,9,390,225.0,-557.0,-163.0
noise,9,391,223.0,-558.0,-163.0
noise,9,392,220.0,-560.0,-163.0
noise,9,393,218.0,-561.0,-163.0
noise,9,394,215.0,-562.0,-163.0
noise,9,395,212.0,-564.0,-163.0
noise,9,396,210.0,-565.0,-163.0
noise,9,397,208.0,-566.0,-163.0
noise,9,398,206.0,-567.0,-163.0
noise,9,399,203.0,-568.0,-163.0
noise,9,400,201.0,-569.0,-163.0
noise,9,401,199.0,-570.0,-163.0
noise,9,402,197.0,-571.0,-163.0
noise,9,403,196.0,-572.0,-163.0
noise,9,404,194.0,-573.0,-163.0
noise,9,405,191.0,-573.0,-163.0
noise,9,406,190.0,-574.0,-163.0
noise,9,407,187.0,-575.0,-163.0
noise,9,408,186.0,-576.0,-163.0
noise,9,409,185.0,-576.0,-163.0
noise,9,410,184.0,-577.0,-163.0
noise,9,411,183.0,-577.0,-163.0
noise,9,412,182.0,-578.0,-163.0
noise,9,413,181.0,-578.0,-163.0
noise,9,414,180.0,-578.0,-163.0
noise,9,415,180.0,-578.0,-163.0
noise,9,416,179.0,-578.0,-163.0
noise,9,417,179.0,-578.0,-163.0
noise,9,418,179.0,-578.0,-163.0
noise,9,419,180.0,-578.0,-163.0
noise,9,420,180.0,-578.0,-163.0
noise,9,421,180.0,-578.0,-163.0
noise,9,422,181.0,-578.0,-163.0
noise,9,423,181.0,-578.0,-163.0
noise,9,424,182.0,-578.0,-163.0
noise,9,425,182.0,-577.0,-163.0
noise,9,426,182.0,-577.0,-163.0
noise,9,427,183.0,-577.0,-163.0
noise,9,428,183.0,-577.0,-163.0
noise,9,429,184.0,-577.0,-163.0
noise,9,430,184.0,-577.0,-163.0
noise,9,431,184.0,-577.0,-163.0
noise,9,432,185.0,-576.0,-163.0
noise,9,433,185.0,-576.0,-163.0
noise,9,434,185.0,-576.0,-163.0
noise,9,435,185.0,-576.0,-163.0
noise,9,436,185.0,-576.0,-163.0
noise,9,437,185.0,-576.0,-163.0
noise,9,438,185.0,-576.0,-163.0
noise,9,439,185.0,-576.0,-163.0
noise,9,440,185.0,-576.0,-163.0
noise,9,441,185.0,-576.0,-163.0
noise,9,442,185.0,-577.0,-163.0
noise,9,443,184.0,-577.0,-163.0
noise,9,444,184.0,-577.0,-163.0
noise,9,445,184.0,-577.0,-163.0
noise,9,446,184.0,-577.0,-163.0
noise,9,447,184.0,-577.0,-163.0
noise,9,448,184.0,-577.0,-163.0
noise,9,449,184.0,-577.0,-163.0
noise,9,450,184.0,-577.0,-163.0
noise,9,451,184.0,-577.0,-163.0
noise,9,452,184.0,-577.0,-163.0
noise,9,453,184.0,-577.0,-163.0
noise,9,454,184.0,-577.0,-163.0
noise,9,455,184.0,-577.0,-163.0
noise,9,456,184.0,-577.0,-163.0
noise,10,0,179.0,-557.0,-226.0
noise,10,1,179.0,-558.0,-225.0
noise,10,2,179.0,-558.0,-224.0
noise,10,3,179.0,-558.0,-223.0
noise,10,4,179.0,-559.0,-222.0
noise,10,5,179.0,-559.0,-221.0
noise,10,6,179.0,-560.0,-219.0
noise,10,7,179.0,-560.0,-218.0
noise,10,8,179.0,-561.0,-217.0
noise,10,9,179.0,-561.0,-216.0
noise,10,10,179.0,-561.0,-215.0
noise,10,11,179.0,-562.0,-213.0
noise,10,12,179.0,-562.0,-212.0
noise,10,13,179.0,-562.0,-212.0
noise,10,14,179.0,-563.0,-211.0
noise,10,15,179.0,-563.0,-210.0
noise,10,16,180.0,-563.0,-209.0
noise,10,17,180.0,-564.0,-208.0
noise,10,18,180.0,-564.0,-207.0
noise,10,19,180.0,-564.0,-206.0
noise,10,20,180.0,-564.0,-206.0
noise,10,21,180.0,-565.0,-205.0
noise,10,22,180.0,-565.0,-204.0
noise,10,23,180.0,-565.0,-203.0
noise,10,24,181.0,-565.0,-203.0
noise,10,25,181.0,-565.0,-202.0
noise,10,26,182.0,-566.0,-201.0
noise,10,27,182.0,-566.0,-200.0
noise,10,28,183.0,-566.0,-199.0
noise,10,29,183.0,-566.0,-198.0
noise,10,30,184.0,-566.0,-197.0
noise,10,31,185.0,-566.0,-196.0
noise,10,32,185.0,-566.0,-195.0
noise,10,33,187.0,-565.0,-195.0
noise,10,34,189.0,-565.0,-194.0
noise,10,35,190.0,-565.0,-192.0
noise,10,36,192.0,-564.0,-191.0
noise,10,37,195.0,-564.0,-190.0
noise,10,38,196.0,-563.0,-189.0
noise,10,39,199.0,-562.0,-188.0
noise,10,40,201.0,-561.0,-187.0
noise,10,41,205.0,-560.0,-185.0
noise,10,42,207.0,-559.0,-184.0
noise,10,43,211.0,-558.0,-183.0
noise,10,44,214.0,-557.0,-182.0
noise,10,45,218.0,-555.0,-181.0
noise,10,46,223.0,-553.0,-180.0
noise,10,47,226.0,-551.0,-179.0
noise,10,48,230.0,-549.0,-178.0
noise,10,49,235.0,-547.0,-177.0
noise,10,50,239.0,-545.0,-176.0
noise,10,51,245.0,-542.0,-175.0
noise,10,52,250.0,-539.0,-174.0
noise,10,53,255.0,-536.0,-173.0
noise,10,54,261.0,-533.0,-172.0
noise,10,55,266.0,-529.0,-171.0
noise,10,56,272.0,-525.0,-170.0
noise,10,57,278.0,-522.0,-170.0
noise,10,58,283.0,-517.0,-169.0
noise,10,59,289.0,-513.0,-169.0
noise,10,60,295.0,-508.0,-168.0
noise,10,61,301.0,-503.0,-168.0
noise,10,62,307.0,-498.0,-168.0
noise,10,63,313.0,-493.0,-168.0
noise,10,64,320.0,-487.0,-168.0
noise,10,65,326.0,-481.0,-168.0
noise,10,66,332.0,-475.0,-168.0
noise,10,67,338.0,-469.0,-168.0
noise,10,68,344.0,-462.0,-169.0
noise,10,69,351.0,-455.0,-169.0
noise,10,70,357.0,-448.0,-169.0
noise,10,71,363.0,-441.0,-169.0
noise,10,72,370.0,-434.0,-169.0
noise,10,73,376.0,-426.0,-169.0
noise,10,74,387.0,-410.0,-169.0
noise,10,75,393.0,-402.0,-169.0
noise,10,76,398.0,-394.0,-169.0
noise,10,77,404.0,-386.0,-170.0
noise,10,78,409.0,-377.0,-170.0
noise,10,79,414.0,-369.0,-170.0
noise,10,80,420.0,-360.0,-170.0
noise,10,81,425.0,-351.0,-170.0
noise,10,82,429.0,-343.0,-170.0
noise,10,83,434.0,-334.0,-170.0
noise,10,84,438.0,-325.0,-171.0
noise,10,85,442.0,-316.0,-171.0
noise,10,86,447.0,-306.0,-171.0
noise,10,87,451.0,-297.0,-171.0
noise,10,88,454.0,-288.0,-171.0
noise,10,89,458.0,-278.0,-171.0
noise,10,90,461.0,-269.0,-172.0
noise,10,91,464.0,-259.0,-172.0
noise,10,92,468.0,-250.0,-172.0
noise,10,93,470.0,-240.0,-172.0
noise,10,94,474.0,-231.0,-172.0
noise,10,95,476.0,-221.0,-173.0
noise,10,96,479.0,-212.0,-173.0
noise,10,97,480.0,-202.0,-173.0
noise,10,98,482.0,-193.0,-173.0
noise,10,99,485.0,-183.0,-174.0
noise,10,100,486.0,-174.0,-174.0
noise,10,101,487.0,-165.0,-174.0
noise,10,102,489.0,-156.0,-175.0
noise,10,103,490.0,-147.0,-175.0
noise,10,104,491.0,-137.0,-175.0
noise,10,105,491.0,-128.0,-176.0
noise,10,106,492.0,-118.0,-176.0
noise,10,107,493.0,-109.0,-177.0
noise,10,108,493.0,-99.0,-177.0
noise,10,109,493.0,-90.0,-178.0
noise,10,110,493.0,-81.0,-179.0
noise,10,111,493.0,-72.0,-179.0
noise,10,112,492.0,-62.0,-180.0
noise,10,113,492.0,-53.0,-181.0
noise,10,114,491.0,-44.0,-182.0
noise,10,115,491.0,-35.0,-182.0
noise,10,116,489.0,-26.0,-183.0
noise,10,117,488.0,-17.0,-184.0
noise,10,118,486.0,-8.0,-184.0
noise,10,119,485.0,1.0,-185.0
noise,10,120,484.0,10.0,-186.0
noise,10,121,481.0,18.0,-186.0
noise,10,122,480.0,27.0,-187.0
noise,10,123,478.0,36.0,-187.0
noise,10,124,475.0,44.0,-188.0
noise,10,125,473.0,53.0,-188.0
noise,10,126,470.0,61.0,-189.0
noise,10,127,468.0,69.0,-189.0
noise,10,128,465.0,77.0,-190.0
noise,10,129,462.0,85.0,-190.0
noise,10,130,459.0,93.0,-191.0
noise,10,131,456.0,101.0,-191.0
noise,10,132,452.0,109.0,-192.0
noise,10,133,449.0,116.0,-192.0
noise,10,134,446.0,124.0,-193.0
noise,10,135,442.0,131.0,-193.0
noise,10,136,438.0,138.0,-194.0
noise,10,137,434.0,145.0,-194.0
noise,10,138,430.0,151.0,-195.0
noise,10,139,426.0,157.0,-196.0
noise,10,140,422.0,164.0,-196.0
noise,10,141,418.0,169.0,-197.0
noise,10,142,414.0,175.0,-197.0
noise,10,143,409.0,181.0,-198.0
noise,10,144,405.0,186.0,-198.0
noise,10,145,401.0,191.0,-199.0
noise,10,146,397.0,195.0,-199.0
noise,10,147,392.0,200.0,-200.0
noise,10,148,388.0,204.0,-201.0
noise,10,149,384.0,208.0,-201.0
noise,10,150,380.0,212.0,-202.0
noise,10,151,376.0,216.0,-202.0
noise,10,152,371.0,219.0,-203.0
noise,10,153,368.0,222.0,-203.0
noise,10,154,364.0,225.0,-204.0
noise,10,155,360.0,228.0,-205.0
noise,10,156,355.0,231.0,-205.0
noise,10,157,352.0,233.0,-206.0
noise,10,158,348.0,235.0,-206.0
noise,10,159,343.0,238.0,-207.0
noise,10,160,340.0,240.0,-207.0
noise,10,161,337.0,242.0,-208.0
noise,10,162,332.0,244.0,-208.0
noise,10,163,329.0,246.0,-209.0
noise,10,164,326.0,247.0,-209.0
noise,10,165,321.0,249.0,-210.0
noise,10,166,318.0,250.0,-210.0
noise,10,167,315.0,252.0,-211.0
noise,10,168,311.0,253.0,-211.0
noise,10,169,308.0,254.0,-211.0
noise,10,170,305.0,255.0,-212.0
noise,10,171,301.0,256.0,-212.0
noise,10,172,299.0,257.0,-213.0
noise,10,173,295.0,258.0,-213.0
noise,10,174,293.0,258.0,-214.0
noise,10,175,290.0,259.0,-214.0
noise,10,176,288.0,259.0,-214.0
noise,10,177,286.0,259.0,-215.0
noise,10,178,283.0,259.0,-215.0
noise,10,179,282.0,259.0,-215.0
noise,10,180,280.0,259.0,-215.0
noise,10,181,278.0,259.0,-216.0
noise,10,182,278.0,258.0,-216.0
noise,10,183,277.0,258.0,-216.0
noise,10,184,275.0,257.0,-216.0
noise,10,185,275.0,256.0,-216.0
noise,10,186,274.0,256.0,-216.0
noise,10,187,274.0,255.0,-217.0
noise,10,188,274.0,254.0,-217.0
noise,10,189,274.0,253.0,-217.0
noise,10,190,274.0,251.0,-217.0
noise,10,191,275.0,250.0,-217.0
noise,10,192,275.0,249.0,-217.0
noise,10,193,276.0,247.0,-217.0
noise,10,194,278.0,246.0,-217.0
noise,10,195,278.0,244.0,-217.0
noise,10,196,279.0,243.0,-217.0
noise,10,197,281.0,241.0,-217.0
noise,10,198,283.0,237.0,-217.0
noise,10,199,285.0,236.0,-217.0
noise,10,200,287.0,234.0,-217.0
noise,10,201,289.0,232.0,-216.0
noise,10,202,290.0,230.0,-216.0
noise,10,203,293.0,228.0,-216.0
noise,10,204,294.0,225.0,-216.0
noise,10,205,297.0,223.0,-216.0
noise,10,206,299.0,221.0,-216.0
noise,10,207,302.0,218.0,-216.0
noise,10,208,305.0,215.0,-215.0
noise,10,209,307.0,213.0,-215.0
noise,10,210,310.0,210.0,-215.0
noise,10,211,313.0,207.0,-215.0
noise,10,212,316.0,203.0,-214.0
noise,10,213,320.0,200.0,-214.0
noise,10,214,323.0,196.0,-214.0
noise,10,215,327.0,192.0,-213.0
noise,10,216,331.0,188.0,-213.0
noise,10,217,335.0,184.0,-213.0
noise,10,218,338.0,180.0,-212.0
noise,10,219,343.0,175.0,-212.0
noise,10,220,347.0,170.0,-211.0
noise,10,221,351.0,165.0,-211.0
noise,10,222,355.0,160.0,-210.0
noise,10,223,360.0,154.0,-210.0
noise,10,224,364.0,149.0,-209.0
noise,10,225,368.0,143.0,-209.0
noise,10,226,372.0,137.0,-208.0
noise,10,227,376.0,130.0,-208.0
noise,10,228,381.0,124.0,-207.0
noise,10,229,385.0,117.0,-207.0
noise,10,230,389.0,110.0,-206.0
noise,10,231,392.0,102.0,-205.0
noise,10,232,397.0,95.0,-205.0
noise,10,233,401.0,87.0,-204.0
noise,10,234,404.0,80.0,-204.0
noise,10,235,409.0,72.0,-203.0
noise,10,236,412.0,63.0,-202.0
noise,10,237,415.0,55.0,-202.0
noise,10,238,419.0,47.0,-201.0
noise,10,239,422.0,38.0,-200.0
noise,10,240,425.0,29.0,-200.0
noise,10,241,428.0,20.0,-199.0
noise,10,242,431.0,11.0,-199.0
noise,10,243,434.0,2.0,-198.0
noise,10,244,436.0,-7.0,-197.0
noise,10,245,439.0,-16.0,-197.0
noise,10,246,441.0,-26.0,-196.0
noise,10,247,443.0,-35.0,-195.0
noise,10,248,445.0,-45.0,-195.0
noise,10,249,447.0,-55.0,-194.0
noise,10,250,448.0,-65.0,-193.0
noise,10,251,449.0,-75.0,-193.0
noise,10,252,451.0,-85.0,-192.0
noise,10,253,452.0,-95.0,-192.0
noise,10,254,452.0,-105.0,-191.0
noise,10,255,452.0,-115.0,-190.0
noise,10,256,453.0,-125.0,-190.0
noise,10,257,453.0,-136.0,-189.0
noise,10,258,453.0,-146.0,-188.0
noise,10,259,452.0,-156.0,-188.0
noise,10,260,452.0,-176.0,-187.0
noise,10,261,451.0,-186.0,-186.0
noise,10,262,450.0,-196.0,-186.0
noise,10,263,449.0,-206.0,-185.0
noise,10,264,447.0,-216.0,-184.0
noise,10,265,446.0,-226.0,-184.0
noise,10,266,444.0,-236.0,-183.0
noise,10,267,442.0,-246.0,-183.0
noise,10,268,441.0,-255.0,-182.0
noise,10,269,438.0,-265.0,-182.0
noise,10,270,436.0,-274.0,-181.0
noise,10,271,433.0,-283.0,-181.0
noise,10,272,431.0,-292.0,-180.0
